customer_id,customer_name,city,region,segment
1,Bimala Patla,Rajkot,West,Consumer
2,Vedika Sarraf,Lucknow,North,Consumer
3,Harinakshi Malhotra,Jaipur,North,Consumer
4,Joshua Madan,Rajkot,West,Home Office
5,Aarna Patel,Guwahati,East,Consumer
6,William Sura,Kochi,South,Consumer
7,Leena Balay,Ahmedabad,West,Consumer
8,Harshil Khare,Delhi,North,Consumer
9,Urmi Basak,Patna,East,Home Office
10,Udant Master,Ahmedabad,West,Home Office
11,Avni Gour,Delhi,North,Home Office
12,Bhavani Sachdev,Guwahati,East,Corporate
13,Jacob Raghavan,Jaipur,North,Corporate
14,Fitan Dua,Lucknow,North,Consumer
15,Krishna Sarkar,Pune,West,Home Office
16,Nakul Merchant,Kochi,South,Corporate
17,Alka Sunder,Lucknow,North,Consumer
18,Bhanumati Kannan,Delhi,North,Corporate
19,Bimala Pal,Rajkot,West,Consumer
20,Jai Kanda,Hyderabad,South,Consumer
21,Gautami Ravel,Chennai,South,Corporate
22,Saumya Loyal,Lucknow,North,Consumer
23,Anirudh Palla,Kolkata,East,Home Office
24,George Johal,Rajkot,West,Corporate
25,David Gole,Vadodara,West,Home Office
26,Keya Mandal,Chandigarh,North,Home Office
27,Max Chaudhuri,Chennai,South,Home Office
28,Max Badal,Delhi,North,Home Office
29,Lipika Hari,Vadodara,West,Consumer
30,Krishna Radhakrishnan,Jaipur,North,Corporate
31,Amaira Tara,Vadodara,West,Consumer
32,Parth Sarna,Rajkot,West,Corporate
33,Jagrati Cheema,Lucknow,North,Corporate
34,Nilima Manda,Chennai,South,Consumer
35,Oscar Narula,Chennai,South,Corporate
36,Veer Mohan,Delhi,North,Home Office
37,Osha Gupta,Lucknow,North,Home Office
38,Yuvraj Goyal,Vadodara,West,Home Office
39,Omya Nadkarni,Pune,West,Home Office
40,Tara Mall,Jaipur,North,Consumer
41,Ria Sarraf,Kolkata,East,Corporate
42,Naksh Butala,Lucknow,North,Home Office
43,Warhi Shetty,Guwahati,East,Consumer
44,Falak Bhatt,Bangalore,South,Consumer
45,Arin Bose,Jaipur,North,Consumer
46,George Lal,Bangalore,South,Corporate
47,Pooja Hegde,Lucknow,North,Consumer
48,Balendra Kohli,Delhi,North,Home Office
49,Dev Handa,Bangalore,South,Consumer
50,Qushi Kapur,Bhubaneswar,East,Corporate
51,Laksh Pai,Kolkata,East,Consumer
52,Anita Brahmbhatt,Lucknow,North,Consumer
53,Ayush Garde,Jaipur,North,Home Office
54,Omya Oommen,Guwahati,East,Home Office
55,Hamsini Ghose,Lucknow,North,Home Office
56,Sathvik Pandey,Kochi,South,Home Office
57,Upasna Dasgupta,Hyderabad,South,Corporate
58,Kai Sule,Jaipur,North,Consumer
59,Bina Buch,Patna,East,Corporate
60,Upkaar Nagarajan,Vadodara,West,Consumer
61,Simon Sahni,Rajkot,West,Consumer
62,Gautami Nagar,Pune,West,Home Office
63,Naveen Badami,Kochi,South,Home Office
64,Vrinda Balan,Vadodara,West,Corporate
65,Anika Johal,Hyderabad,South,Home Office
66,Pratyush Vala,Kolkata,East,Home Office
67,Saksham Mallick,Lucknow,North,Home Office
68,Krishna Dhaliwal,Ahmedabad,West,Home Office
69,Manan Issac,Rajkot,West,Home Office
70,Tanveer Sharma,Guwahati,East,Corporate
71,Aahana Kumar,Bangalore,South,Consumer
72,Megha Kalita,Chandigarh,North,Corporate
73,Samuel Saran,Pune,West,Corporate
74,Tanmayi Bali,Ahmedabad,West,Home Office
75,Kashvi Wason,Lucknow,North,Home Office
76,Bhavini Deo,Pune,West,Home Office
77,Gabriel Basu,Rajkot,West,Home Office
78,Jasmit Pillay,Chandigarh,North,Home Office
79,Baljiwan Madan,Patna,East,Home Office
80,Devansh Ganesan,Delhi,North,Consumer
81,Madhav Mitter,Chennai,South,Consumer
82,Wridesh Joshi,Guwahati,East,Home Office
83,Krisha Menon,Ahmedabad,West,Home Office
